timestamp,open,high,low,close,volume,symbol,source
2020-09-01 00:00:00+00:00,434.03,435.5,431.1,432.52,31060.972,ETHUSDT,archive_monthly
2020-09-01 00:15:00+00:00,432.52,432.91,429.25,431.76,34924.051,ETHUSDT,archive_monthly
2020-09-01 00:30:00+00:00,431.75,433.5,431.0,433.03,20648.627,ETHUSDT,archive_monthly
2020-09-01 00:45:00+00:00,433.07,434.09,432.69,433.6,8989.46,ETHUSDT,archive_monthly
2020-09-01 01:00:00+00:00,433.47,434.99,433.04,433.71,8741.394,ETHUSDT,archive_monthly
2020-09-01 01:15:00+00:00,433.7,436.18,432.8,436.17,14746.192,ETHUSDT,archive_monthly
2020-09-01 01:30:00+00:00,436.17,436.23,435.03,435.55,10204.838,ETHUSDT,archive_monthly
2020-09-01 01:45:00+00:00,435.56,436.98,435.04,436.43,13945.207,ETHUSDT,archive_monthly
2020-09-01 02:00:00+00:00,436.43,437.2,435.65,437.18,11557.253,ETHUSDT,archive_monthly
2020-09-01 02:15:00+00:00,437.18,437.63,434.95,435.56,13696.63,ETHUSDT,archive_monthly
2020-09-01 02:30:00+00:00,435.56,436.1,434.82,435.6,8063.407,ETHUSDT,archive_monthly
2020-09-01 02:45:00+00:00,435.61,437.16,435.35,437.08,12818.087,ETHUSDT,archive_monthly
2020-09-01 03:00:00+00:00,437.08,438.54,436.07,438.39,16439.148,ETHUSDT,archive_monthly
2020-09-01 03:15:00+00:00,438.43,442.4,437.29,441.6,45958.192,ETHUSDT,archive_monthly
2020-09-01 03:30:00+00:00,441.62,444.66,440.84,443.51,54405.068,ETHUSDT,archive_monthly
2020-09-01 03:45:00+00:00,443.51,444.79,442.18,443.84,28600.309,ETHUSDT,archive_monthly
2020-09-01 04:00:00+00:00,443.86,444.84,442.16,444.64,29547.267,ETHUSDT,archive_monthly
2020-09-01 04:15:00+00:00,444.66,447.85,443.74,444.74,64929.716,ETHUSDT,archive_monthly
2020-09-01 04:30:00+00:00,444.74,446.0,444.2,445.62,19713.691,ETHUSDT,archive_monthly
2020-09-01 04:45:00+00:00,445.63,446.23,444.66,445.53,14026.496,ETHUSDT,archive_monthly
2020-09-01 05:00:00+00:00,445.55,447.2,445.55,446.66,18536.385,ETHUSDT,archive_monthly
2020-09-01 05:15:00+00:00,446.66,447.34,443.01,443.65,37190.121,ETHUSDT,archive_monthly
2020-09-01 05:30:00+00:00,443.65,446.0,443.54,445.36,15481.037,ETHUSDT,archive_monthly
2020-09-01 05:45:00+00:00,445.37,456.42,445.36,456.33,127206.891,ETHUSDT,archive_monthly
2020-09-01 06:00:00+00:00,456.39,461.3,454.55,456.7,98979.235,ETHUSDT,archive_monthly
2020-09-01 06:15:00+00:00,456.7,465.29,456.68,464.41,80038.924,ETHUSDT,archive_monthly
2020-09-01 06:30:00+00:00,464.4,464.78,461.01,462.66,57935.173,ETHUSDT,archive_monthly
2020-09-01 06:45:00+00:00,462.72,467.4,461.5,463.82,58807.732,ETHUSDT,archive_monthly
2020-09-01 07:00:00+00:00,463.84,466.07,458.48,460.07,75074.888,ETHUSDT,archive_monthly
2020-09-01 07:15:00+00:00,460.07,461.87,459.2,460.17,26561.802,ETHUSDT,archive_monthly
2020-09-01 07:30:00+00:00,460.23,463.25,460.23,461.98,26767.873,ETHUSDT,archive_monthly
2020-09-01 07:45:00+00:00,461.98,463.99,461.24,463.99,23487.363,ETHUSDT,archive_monthly
2020-09-01 08:00:00+00:00,463.89,464.66,459.45,459.45,35785.191,ETHUSDT,archive_monthly
2020-09-01 08:15:00+00:00,459.45,462.2,457.91,461.55,41850.358,ETHUSDT,archive_monthly
2020-09-01 08:30:00+00:00,461.58,462.94,460.54,460.7,16132.614,ETHUSDT,archive_monthly
2020-09-01 08:45:00+00:00,460.67,462.1,460.37,461.47,12166.251,ETHUSDT,archive_monthly
2020-09-01 09:00:00+00:00,461.48,462.12,459.6,461.3,16691.396,ETHUSDT,archive_monthly
2020-09-01 09:15:00+00:00,461.31,463.58,460.98,462.83,19713.105,ETHUSDT,archive_monthly
2020-09-01 09:30:00+00:00,462.82,469.73,462.32,468.04,72994.349,ETHUSDT,archive_monthly
2020-09-01 09:45:00+00:00,468.07,473.04,467.46,470.88,66420.428,ETHUSDT,archive_monthly
2020-09-01 10:00:00+00:00,470.88,472.27,467.8,469.13,51028.37,ETHUSDT,archive_monthly
2020-09-01 10:15:00+00:00,469.14,472.49,467.83,469.73,48576.219,ETHUSDT,archive_monthly
2020-09-01 10:30:00+00:00,469.73,471.75,468.22,469.99,26084.885,ETHUSDT,archive_monthly
2020-09-01 10:45:00+00:00,470.0,474.26,468.75,471.55,45787.012,ETHUSDT,archive_monthly
2020-09-01 11:00:00+00:00,471.52,471.86,466.65,467.77,47504.238,ETHUSDT,archive_monthly
2020-09-01 11:15:00+00:00,467.77,469.9,467.21,469.25,17587.532,ETHUSDT,archive_monthly
2020-09-01 11:30:00+00:00,469.26,471.99,469.26,471.78,23011.61,ETHUSDT,archive_monthly
2020-09-01 11:45:00+00:00,471.74,472.02,466.0,469.01,35369.252,ETHUSDT,archive_monthly
2020-09-01 12:00:00+00:00,469.01,469.13,467.08,468.59,26717.641,ETHUSDT,archive_monthly
2020-09-01 12:15:00+00:00,468.52,470.44,466.23,470.2,25171.683,ETHUSDT,archive_monthly
