timestamp,open,high,low,close,volume,symbol,source
2020-08-01 16:00:00+00:00,11642.13,11658.58,11620.11,11650.96,2566.064,BTCUSDT,archive_monthly
2020-08-01 16:15:00+00:00,11650.97,11680.02,11625.5,11672.3,3361.099,BTCUSDT,archive_monthly
2020-08-01 16:30:00+00:00,11672.29,11695.12,11660.0,11693.02,3825.492,BTCUSDT,archive_monthly
2020-08-01 16:45:00+00:00,11693.03,11700.0,11635.66,11646.0,4602.057,BTCUSDT,archive_monthly
2020-08-01 17:00:00+00:00,11646.0,11700.0,11645.99,11694.47,2316.349,BTCUSDT,archive_monthly
2020-08-01 17:15:00+00:00,11694.47,11729.5,11683.6,11715.99,5006.392,BTCUSDT,archive_monthly
2020-08-01 17:30:00+00:00,11715.99,11738.0,11695.0,11737.99,3112.305,BTCUSDT,archive_monthly
2020-08-01 17:45:00+00:00,11738.0,11754.89,11706.64,11745.01,4220.62,BTCUSDT,archive_monthly
2020-08-01 18:00:00+00:00,11745.96,11748.33,11656.51,11675.0,5814.233,BTCUSDT,archive_monthly
2020-08-01 18:15:00+00:00,11675.0,11687.0,11641.0,11657.84,3643.189,BTCUSDT,archive_monthly
2020-08-01 18:30:00+00:00,11657.84,11667.0,11580.0,11647.62,7051.56,BTCUSDT,archive_monthly
2020-08-01 18:45:00+00:00,11647.62,11694.35,11647.62,11688.0,2990.956,BTCUSDT,archive_monthly
2020-08-01 19:00:00+00:00,11688.0,11742.0,11680.11,11728.12,5156.533,BTCUSDT,archive_monthly
2020-08-01 19:15:00+00:00,11728.11,11819.67,11704.05,11807.25,7642.469,BTCUSDT,archive_monthly
2020-08-01 19:30:00+00:00,11807.24,11886.19,11759.98,11852.49,11948.229,BTCUSDT,archive_monthly
2020-08-01 19:45:00+00:00,11852.49,11858.61,11750.0,11790.77,7702.756,BTCUSDT,archive_monthly
2020-08-01 20:00:00+00:00,11790.92,11843.54,11788.11,11813.51,4151.718,BTCUSDT,archive_monthly
2020-08-01 20:15:00+00:00,11813.5,11843.54,11680.0,11833.38,9614.691,BTCUSDT,archive_monthly
2020-08-01 20:30:00+00:00,11834.07,11872.6,11817.11,11832.1,5997.669,BTCUSDT,archive_monthly
2020-08-01 20:45:00+00:00,11831.22,11857.59,11789.46,11844.9,3564.495,BTCUSDT,archive_monthly
2020-08-01 21:00:00+00:00,11846.5,11887.45,11824.57,11870.67,3828.735,BTCUSDT,archive_monthly
2020-08-01 21:15:00+00:00,11870.68,11871.0,11795.7,11803.69,4164.26,BTCUSDT,archive_monthly
2020-08-01 21:30:00+00:00,11803.54,11850.0,11766.0,11776.16,3524.977,BTCUSDT,archive_monthly
2020-08-01 21:45:00+00:00,11776.92,11811.21,11758.65,11774.1,3742.051,BTCUSDT,archive_monthly
2020-08-01 22:00:00+00:00,11774.1,11794.0,11712.0,11790.64,4876.115,BTCUSDT,archive_monthly
2020-08-01 22:15:00+00:00,11790.77,11795.0,11705.0,11748.08,4094.968,BTCUSDT,archive_monthly
2020-08-01 22:30:00+00:00,11748.08,11783.83,11743.5,11762.99,1994.953,BTCUSDT,archive_monthly
2020-08-01 22:45:00+00:00,11763.0,11802.89,11761.51,11797.1,1544.147,BTCUSDT,archive_monthly
2020-08-01 23:00:00+00:00,11797.09,11798.02,11764.06,11779.45,1657.023,BTCUSDT,archive_monthly
2020-08-01 23:15:00+00:00,11779.45,11780.0,11752.19,11769.25,1458.514,BTCUSDT,archive_monthly
2020-08-01 23:30:00+00:00,11769.25,11800.0,11769.15,11797.53,1929.482,BTCUSDT,archive_monthly
2020-08-01 23:45:00+00:00,11797.52,11832.59,11785.0,11811.42,2938.562,BTCUSDT,archive_monthly
2020-08-02 00:00:00+00:00,11811.43,11873.86,11802.12,11869.0,4895.718,BTCUSDT,archive_monthly
2020-08-02 00:15:00+00:00,11869.0,11872.39,11766.73,11815.05,4620.318,BTCUSDT,archive_monthly
2020-08-02 00:30:00+00:00,11815.06,11821.0,11766.72,11780.02,2499.227,BTCUSDT,archive_monthly
2020-08-02 00:45:00+00:00,11780.01,11812.25,11754.58,11796.38,2055.094,BTCUSDT,archive_monthly
2020-08-02 01:00:00+00:00,11796.38,11834.85,11786.0,11812.59,1964.35,BTCUSDT,archive_monthly
2020-08-02 01:15:00+00:00,11813.67,11869.83,11813.67,11842.28,4715.252,BTCUSDT,archive_monthly
2020-08-02 01:30:00+00:00,11842.28,11944.99,11821.11,11916.2,6603.222,BTCUSDT,archive_monthly
2020-08-02 01:45:00+00:00,11916.2,11959.11,11896.0,11956.26,6073.703,BTCUSDT,archive_monthly
2020-08-02 02:00:00+00:00,11956.28,11971.0,11913.42,11962.87,5106.241,BTCUSDT,archive_monthly
2020-08-02 02:15:00+00:00,11962.86,11980.0,11911.0,11932.07,5023.854,BTCUSDT,archive_monthly
2020-08-02 02:30:00+00:00,11932.07,11954.93,11904.86,11947.89,2223.681,BTCUSDT,archive_monthly
2020-08-02 02:45:00+00:00,11947.88,11962.85,11924.27,11940.59,1863.046,BTCUSDT,archive_monthly
2020-08-02 03:00:00+00:00,11940.59,11947.83,11885.0,11912.55,3130.483,BTCUSDT,archive_monthly
2020-08-02 03:15:00+00:00,11912.54,11960.0,11912.0,11944.36,2421.19,BTCUSDT,archive_monthly
2020-08-02 03:30:00+00:00,11944.37,11979.0,11927.42,11964.85,2369.414,BTCUSDT,archive_monthly
2020-08-02 03:45:00+00:00,11964.89,12037.99,11939.91,12026.41,8129.072,BTCUSDT,archive_monthly
2020-08-02 04:00:00+00:00,12026.41,12154.25,11977.76,12108.6,13994.413,BTCUSDT,archive_monthly
2020-08-02 04:15:00+00:00,12110.17,12148.08,11904.47,11947.67,17102.11,BTCUSDT,archive_monthly
2020-08-02 04:30:00+00:00,11947.69,11993.0,10490.0,11027.88,73011.116,BTCUSDT,archive_monthly
2020-08-02 04:45:00+00:00,11028.02,11269.16,10900.96,11185.0,31548.103,BTCUSDT,archive_monthly
2020-08-02 05:00:00+00:00,11185.0,11422.46,11126.9,11344.68,19715.518,BTCUSDT,archive_monthly
2020-08-02 05:15:00+00:00,11344.8,11364.36,11164.32,11257.39,14802.142,BTCUSDT,archive_monthly
2020-08-02 05:30:00+00:00,11256.61,11365.0,11245.0,11305.83,7280.564,BTCUSDT,archive_monthly
2020-08-02 05:45:00+00:00,11305.83,11342.5,11215.2,11260.0,6302.745,BTCUSDT,archive_monthly
2020-08-02 06:00:00+00:00,11260.0,11328.14,11215.0,11300.42,4862.116,BTCUSDT,archive_monthly
2020-08-02 06:15:00+00:00,11300.42,11321.87,11255.0,11314.89,3193.781,BTCUSDT,archive_monthly
2020-08-02 06:30:00+00:00,11314.89,11328.14,11280.0,11280.88,2596.039,BTCUSDT,archive_monthly
2020-08-02 06:45:00+00:00,11280.82,11308.0,11255.0,11302.34,2630.023,BTCUSDT,archive_monthly
2020-08-02 07:00:00+00:00,11302.34,11347.79,11263.01,11343.12,4020.633,BTCUSDT,archive_monthly
2020-08-02 07:15:00+00:00,11343.12,11379.98,11322.03,11373.05,3883.533,BTCUSDT,archive_monthly
2020-08-02 07:30:00+00:00,11373.86,11379.95,11326.61,11342.45,2987.025,BTCUSDT,archive_monthly
2020-08-02 07:45:00+00:00,11342.63,11378.02,11320.0,11327.7,2540.886,BTCUSDT,archive_monthly
2020-08-02 08:00:00+00:00,11327.7,11351.0,11285.13,11334.92,4708.692,BTCUSDT,archive_monthly
2020-08-02 08:15:00+00:00,11334.94,11349.0,11300.0,11305.4,2658.852,BTCUSDT,archive_monthly
2020-08-02 08:30:00+00:00,11306.62,11332.9,11287.0,11306.16,1929.623,BTCUSDT,archive_monthly
2020-08-02 08:45:00+00:00,11306.17,11316.0,11275.08,11289.99,2645.113,BTCUSDT,archive_monthly
2020-08-02 09:00:00+00:00,11289.99,11313.31,11280.0,11295.0,1903.613,BTCUSDT,archive_monthly
2020-08-02 09:15:00+00:00,11295.01,11335.0,11236.04,11309.66,5398.581,BTCUSDT,archive_monthly
2020-08-02 09:30:00+00:00,11309.66,11320.0,11288.24,11301.63,1822.697,BTCUSDT,archive_monthly
2020-08-02 09:45:00+00:00,11301.63,11325.0,11288.69,11316.18,1600.146,BTCUSDT,archive_monthly
2020-08-02 10:00:00+00:00,11316.61,11329.99,11275.0,11285.0,1919.329,BTCUSDT,archive_monthly
2020-08-02 10:15:00+00:00,11285.0,11299.94,11255.59,11255.59,1269.447,BTCUSDT,archive_monthly
2020-08-02 10:30:00+00:00,11255.6,11271.6,11209.89,11230.01,3803.181,BTCUSDT,archive_monthly
2020-08-02 10:45:00+00:00,11230.01,11288.04,11118.0,11261.41,9983.429,BTCUSDT,archive_monthly
2020-08-02 11:00:00+00:00,11261.4,11282.25,11252.01,11260.03,2161.82,BTCUSDT,archive_monthly
2020-08-02 11:15:00+00:00,11260.03,11260.03,11018.21,11148.07,12559.941,BTCUSDT,archive_monthly
2020-08-02 11:30:00+00:00,11148.08,11179.95,10915.42,11068.35,16069.207,BTCUSDT,archive_monthly
2020-08-02 11:45:00+00:00,11068.34,11127.2,10934.13,11114.19,10592.736,BTCUSDT,archive_monthly
2020-08-02 12:00:00+00:00,11114.19,11187.3,11034.0,11164.66,8369.691,BTCUSDT,archive_monthly
2020-08-02 12:15:00+00:00,11164.67,11166.32,11065.03,11092.03,5609.053,BTCUSDT,archive_monthly
2020-08-02 12:30:00+00:00,11091.0,11127.71,11002.0,11079.0,6373.96,BTCUSDT,archive_monthly
2020-08-02 12:45:00+00:00,11079.0,11102.31,10970.14,11005.84,5234.936,BTCUSDT,archive_monthly
2020-08-02 13:00:00+00:00,11004.13,11079.0,10989.99,11074.43,4707.368,BTCUSDT,archive_monthly
2020-08-02 13:15:00+00:00,11074.42,11115.8,11066.3,11092.53,3051.478,BTCUSDT,archive_monthly
2020-08-02 13:30:00+00:00,11093.0,11141.06,11072.36,11117.29,2797.97,BTCUSDT,archive_monthly
2020-08-02 13:45:00+00:00,11117.28,11135.7,11092.0,11117.65,1926.452,BTCUSDT,archive_monthly
2020-08-02 14:00:00+00:00,11117.61,11118.28,11067.16,11104.17,2567.564,BTCUSDT,archive_monthly
2020-08-02 14:15:00+00:00,11104.17,11147.79,11088.34,11146.08,1969.307,BTCUSDT,archive_monthly
2020-08-02 14:30:00+00:00,11146.07,11185.0,11130.0,11184.99,3289.959,BTCUSDT,archive_monthly
2020-08-02 14:45:00+00:00,11184.72,11188.0,11111.45,11144.64,3450.495,BTCUSDT,archive_monthly
2020-08-02 15:00:00+00:00,11144.64,11161.17,11135.51,11139.99,1540.275,BTCUSDT,archive_monthly
2020-08-02 15:15:00+00:00,11140.0,11150.0,11120.0,11150.0,1588.718,BTCUSDT,archive_monthly
2020-08-02 15:30:00+00:00,11150.0,11157.77,11102.01,11106.0,1878.69,BTCUSDT,archive_monthly
2020-08-02 15:45:00+00:00,11106.01,11144.0,11083.0,11093.91,2276.912,BTCUSDT,archive_monthly
2020-08-02 16:00:00+00:00,11093.91,11155.98,11071.0,11131.1,3255.468,BTCUSDT,archive_monthly
2020-08-02 16:15:00+00:00,11130.72,11178.47,11104.0,11161.15,2233.938,BTCUSDT,archive_monthly
2020-08-02 16:30:00+00:00,11161.14,11195.0,11145.37,11191.99,3479.624,BTCUSDT,archive_monthly
2020-08-02 16:45:00+00:00,11191.99,11224.09,11167.0,11212.89,3010.121,BTCUSDT,archive_monthly
2020-08-02 17:00:00+00:00,11212.89,11231.24,11181.94,11225.64,3254.661,BTCUSDT,archive_monthly
2020-08-02 17:15:00+00:00,11225.02,11261.58,11193.59,11242.91,4458.987,BTCUSDT,archive_monthly
2020-08-02 17:30:00+00:00,11242.91,11258.0,11219.86,11237.33,1690.591,BTCUSDT,archive_monthly
2020-08-02 17:45:00+00:00,11237.49,11297.98,11223.03,11273.28,3887.528,BTCUSDT,archive_monthly
2020-08-02 18:00:00+00:00,11273.29,11279.14,11236.74,11267.6,1788.301,BTCUSDT,archive_monthly
2020-08-02 18:15:00+00:00,11265.2,11269.28,11240.88,11255.98,1178.324,BTCUSDT,archive_monthly
2020-08-02 18:30:00+00:00,11255.98,11277.6,11203.43,11215.49,3257.526,BTCUSDT,archive_monthly
2020-08-02 18:45:00+00:00,11215.49,11256.0,11212.01,11237.86,1676.74,BTCUSDT,archive_monthly
2020-08-02 19:00:00+00:00,11238.09,11275.0,11231.82,11240.0,1498.623,BTCUSDT,archive_monthly
2020-08-02 19:15:00+00:00,11240.01,11248.36,11212.62,11235.34,1425.024,BTCUSDT,archive_monthly
2020-08-02 19:30:00+00:00,11235.34,11240.55,11125.41,11179.21,4747.124,BTCUSDT,archive_monthly
2020-08-02 19:45:00+00:00,11179.83,11214.89,11169.59,11212.69,2110.26,BTCUSDT,archive_monthly
2020-08-02 20:00:00+00:00,11213.11,11226.75,11181.0,11208.23,1886.605,BTCUSDT,archive_monthly
2020-08-02 20:15:00+00:00,11208.24,11210.2,11125.29,11143.2,2612.227,BTCUSDT,archive_monthly
2020-08-02 20:30:00+00:00,11143.2,11166.65,11111.02,11149.44,2527.042,BTCUSDT,archive_monthly
2020-08-02 20:45:00+00:00,11149.03,11153.22,11087.88,11099.38,2489.625,BTCUSDT,archive_monthly
2020-08-02 21:00:00+00:00,11098.72,11159.28,11096.82,11150.66,1804.831,BTCUSDT,archive_monthly
2020-08-02 21:15:00+00:00,11150.66,11159.88,11127.8,11135.05,1001.044,BTCUSDT,archive_monthly
2020-08-02 21:30:00+00:00,11135.04,11154.84,11001.0,11123.48,7549.139,BTCUSDT,archive_monthly
2020-08-02 21:45:00+00:00,11122.97,11160.52,11097.4,11139.56,2984.412,BTCUSDT,archive_monthly
2020-08-02 22:00:00+00:00,11139.34,11187.3,11139.27,11183.81,2296.118,BTCUSDT,archive_monthly
2020-08-02 22:15:00+00:00,11183.81,11196.82,11146.58,11182.23,1467.993,BTCUSDT,archive_monthly
2020-08-02 22:30:00+00:00,11182.23,11182.24,11136.58,11141.46,1406.116,BTCUSDT,archive_monthly
2020-08-02 22:45:00+00:00,11142.4,11150.0,11111.0,11125.56,1884.129,BTCUSDT,archive_monthly
2020-08-02 23:00:00+00:00,11125.55,11149.21,11106.0,11127.55,1365.874,BTCUSDT,archive_monthly
2020-08-02 23:15:00+00:00,11127.55,11142.99,11089.2,11132.54,1620.279,BTCUSDT,archive_monthly
2020-08-02 23:30:00+00:00,11132.64,11143.01,11082.0,11109.02,1955.573,BTCUSDT,archive_monthly
2020-08-02 23:45:00+00:00,11109.03,11109.03,11037.09,11079.72,3175.657,BTCUSDT,archive_monthly
2020-08-03 00:00:00+00:00,11080.7,11094.97,10923.0,11064.91,9991.726,BTCUSDT,archive_monthly
2020-08-03 00:15:00+00:00,11064.9,11108.82,11061.79,11083.28,1828.721,BTCUSDT,archive_monthly
2020-08-03 00:30:00+00:00,11082.93,11139.98,11082.03,11125.0,2549.328,BTCUSDT,archive_monthly
2020-08-03 00:45:00+00:00,11125.54,11153.98,11110.47,11142.0,2023.4,BTCUSDT,archive_monthly
2020-08-03 01:00:00+00:00,11142.89,11186.53,11138.0,11143.05,3170.154,BTCUSDT,archive_monthly
2020-08-03 01:15:00+00:00,11143.34,11175.08,11137.03,11160.24,1417.262,BTCUSDT,archive_monthly
2020-08-03 01:30:00+00:00,11160.23,11171.4,11125.82,11136.35,978.235,BTCUSDT,archive_monthly
2020-08-03 01:45:00+00:00,11136.34,11150.39,11119.45,11128.0,935.361,BTCUSDT,archive_monthly
2020-08-03 02:00:00+00:00,11128.01,11157.11,11128.0,11150.56,815.652,BTCUSDT,archive_monthly
2020-08-03 02:15:00+00:00,11150.56,11208.2,11138.41,11184.99,2233.06,BTCUSDT,archive_monthly
2020-08-03 02:30:00+00:00,11185.0,11214.33,11174.0,11206.45,1348.336,BTCUSDT,archive_monthly
2020-08-03 02:45:00+00:00,11206.46,11219.98,11180.0,11189.9,1526.003,BTCUSDT,archive_monthly
2020-08-03 03:00:00+00:00,11189.9,11206.4,11177.0,11198.0,1124.407,BTCUSDT,archive_monthly
2020-08-03 03:15:00+00:00,11197.99,11198.0,11175.09,11181.81,709.632,BTCUSDT,archive_monthly
2020-08-03 03:30:00+00:00,11181.81,11196.26,11135.96,11157.44,2303.687,BTCUSDT,archive_monthly
2020-08-03 03:45:00+00:00,11157.17,11169.01,11122.68,11146.75,1892.826,BTCUSDT,archive_monthly
2020-08-03 04:00:00+00:00,11147.09,11177.0,11144.64,11168.0,1435.503,BTCUSDT,archive_monthly
2020-08-03 04:15:00+00:00,11167.99,11182.74,11161.15,11171.64,804.772,BTCUSDT,archive_monthly
2020-08-03 04:30:00+00:00,11171.64,11196.96,11170.39,11192.44,1028.518,BTCUSDT,archive_monthly
2020-08-03 04:45:00+00:00,11192.44,11195.0,11175.0,11182.0,1002.998,BTCUSDT,archive_monthly
2020-08-03 05:00:00+00:00,11182.0,11199.0,11172.44,11172.53,898.581,BTCUSDT,archive_monthly
2020-08-03 05:15:00+00:00,11172.49,11176.8,11135.09,11169.0,1847.884,BTCUSDT,archive_monthly
2020-08-03 05:30:00+00:00,11168.99,11194.19,11168.99,11182.54,924.831,BTCUSDT,archive_monthly
2020-08-03 05:45:00+00:00,11182.94,11213.0,11177.34,11212.21,1626.843,BTCUSDT,archive_monthly
2020-08-03 06:00:00+00:00,11212.22,11221.95,11198.98,11200.49,1745.26,BTCUSDT,archive_monthly
2020-08-03 06:15:00+00:00,11200.48,11217.67,11193.36,11214.73,1403.417,BTCUSDT,archive_monthly
2020-08-03 06:30:00+00:00,11214.43,11260.89,11212.02,11221.62,3290.598,BTCUSDT,archive_monthly
2020-08-03 06:45:00+00:00,11221.79,11242.3,11185.0,11202.13,2182.814,BTCUSDT,archive_monthly
2020-08-03 07:00:00+00:00,11202.13,11232.31,11195.01,11231.0,1253.042,BTCUSDT,archive_monthly
2020-08-03 07:15:00+00:00,11231.0,11247.0,11217.45,11243.61,1204.38,BTCUSDT,archive_monthly
2020-08-03 07:30:00+00:00,11243.62,11245.29,11216.4,11234.99,1329.745,BTCUSDT,archive_monthly
2020-08-03 07:45:00+00:00,11235.0,11236.0,11201.13,11207.1,1399.767,BTCUSDT,archive_monthly
2020-08-03 08:00:00+00:00,11207.1,11227.34,11184.58,11219.01,1610.387,BTCUSDT,archive_monthly
2020-08-03 08:15:00+00:00,11219.0,11255.2,11218.74,11233.08,2106.165,BTCUSDT,archive_monthly
2020-08-03 08:30:00+00:00,11233.07,11249.19,11211.01,11218.58,1092.54,BTCUSDT,archive_monthly
2020-08-03 08:45:00+00:00,11218.58,11219.99,11202.45,11202.45,1100.882,BTCUSDT,archive_monthly
2020-08-03 09:00:00+00:00,11202.45,11228.0,11198.01,11205.17,1155.93,BTCUSDT,archive_monthly
2020-08-03 09:15:00+00:00,11205.17,11219.69,11160.5,11173.78,2934.03,BTCUSDT,archive_monthly
2020-08-03 09:30:00+00:00,11173.74,11195.26,11165.0,11195.04,1265.003,BTCUSDT,archive_monthly
2020-08-03 09:45:00+00:00,11195.04,11197.94,11136.0,11141.47,2970.454,BTCUSDT,archive_monthly
2020-08-03 10:00:00+00:00,11140.71,11180.0,11133.73,11175.66,2502.052,BTCUSDT,archive_monthly
2020-08-03 10:15:00+00:00,11175.67,11188.0,11168.38,11185.55,929.084,BTCUSDT,archive_monthly
2020-08-03 10:30:00+00:00,11185.85,11193.01,11177.68,11182.68,1106.074,BTCUSDT,archive_monthly
2020-08-03 10:45:00+00:00,11182.33,11212.0,11182.32,11211.99,1200.246,BTCUSDT,archive_monthly
2020-08-03 11:00:00+00:00,11212.0,11238.0,11197.62,11205.24,2363.293,BTCUSDT,archive_monthly
2020-08-03 11:15:00+00:00,11204.65,11234.35,11188.22,11230.37,2857.269,BTCUSDT,archive_monthly
2020-08-03 11:30:00+00:00,11230.37,11252.35,11213.0,11244.27,2363.39,BTCUSDT,archive_monthly
2020-08-03 11:45:00+00:00,11244.27,11258.93,11230.46,11243.81,2188.516,BTCUSDT,archive_monthly
2020-08-03 12:00:00+00:00,11243.82,11244.7,11215.91,11220.21,1969.117,BTCUSDT,archive_monthly
2020-08-03 12:15:00+00:00,11220.22,11226.89,11205.0,11218.63,1849.833,BTCUSDT,archive_monthly
2020-08-03 12:30:00+00:00,11218.64,11249.07,11217.57,11243.93,1563.633,BTCUSDT,archive_monthly
2020-08-03 12:45:00+00:00,11244.0,11257.39,11222.15,11230.18,1842.207,BTCUSDT,archive_monthly
2020-08-03 13:00:00+00:00,11230.17,11269.82,11229.33,11256.25,1879.113,BTCUSDT,archive_monthly
