timestamp,open,high,low,close,volume,symbol,source
2025-02-01 09:15:00+00:00,101762.3,101900.0,101762.3,101839.1,698.789,BTCUSDT,archive_monthly
2025-02-01 09:30:00+00:00,101839.0,101855.6,101571.4,101596.7,1806.955,BTCUSDT,archive_monthly
2025-02-01 09:45:00+00:00,101596.6,101639.0,101344.0,101639.0,3057.927,BTCUSDT,archive_monthly
2025-02-01 10:00:00+00:00,101639.0,101846.4,101638.9,101773.3,1279.242,BTCUSDT,archive_monthly
2025-02-01 10:15:00+00:00,101773.3,101887.0,101658.5,101824.5,641.432,BTCUSDT,archive_monthly
2025-02-01 10:30:00+00:00,101824.4,101936.7,101727.8,101727.8,1196.807,BTCUSDT,archive_monthly
2025-02-01 10:45:00+00:00,101727.8,101790.0,101581.9,101597.6,1143.801,BTCUSDT,archive_monthly
2025-02-01 11:00:00+00:00,101597.5,101843.6,101597.5,101841.5,844.948,BTCUSDT,archive_monthly
2025-02-01 11:15:00+00:00,101841.6,101982.1,101841.5,101929.9,775.042,BTCUSDT,archive_monthly
2025-02-01 11:30:00+00:00,101929.9,101994.0,101846.5,101909.9,654.224,BTCUSDT,archive_monthly
2025-02-01 11:45:00+00:00,101910.0,102020.0,101828.4,101980.1,499.194,BTCUSDT,archive_monthly
2025-02-01 12:00:00+00:00,101980.0,102122.6,101956.4,102050.1,1020.304,BTCUSDT,archive_monthly
2025-02-01 12:15:00+00:00,102050.0,102160.9,101988.6,102126.0,943.969,BTCUSDT,archive_monthly
2025-02-01 12:30:00+00:00,102126.1,102218.7,102100.0,102184.6,660.108,BTCUSDT,archive_monthly
2025-02-01 12:45:00+00:00,102184.6,102297.0,102168.0,102229.2,582.707,BTCUSDT,archive_monthly
2025-02-01 13:00:00+00:00,102229.3,102230.1,102116.0,102214.9,691.58,BTCUSDT,archive_monthly
2025-02-01 13:15:00+00:00,102214.9,102229.4,102150.0,102205.3,336.525,BTCUSDT,archive_monthly
2025-02-01 13:30:00+00:00,102205.3,102244.6,102150.0,102150.0,481.737,BTCUSDT,archive_monthly
2025-02-01 13:45:00+00:00,102150.0,102150.1,101774.9,101833.4,1512.479,BTCUSDT,archive_monthly
2025-02-01 14:00:00+00:00,101833.8,102053.2,101770.0,101924.9,912.386,BTCUSDT,archive_monthly
2025-02-01 14:15:00+00:00,101924.9,102095.4,101804.9,102068.2,669.817,BTCUSDT,archive_monthly
2025-02-01 14:30:00+00:00,102068.3,102130.0,101989.0,101994.5,571.265,BTCUSDT,archive_monthly
2025-02-01 14:45:00+00:00,101994.4,102000.0,101770.0,101779.3,830.701,BTCUSDT,archive_monthly
2025-02-01 15:00:00+00:00,101779.3,102010.0,101680.0,101870.1,1684.288,BTCUSDT,archive_monthly
2025-02-01 15:15:00+00:00,101870.2,101964.8,101733.3,101964.7,483.619,BTCUSDT,archive_monthly
2025-02-01 15:30:00+00:00,101964.7,102085.6,101907.9,102038.9,635.276,BTCUSDT,archive_monthly
2025-02-01 15:45:00+00:00,102038.9,102187.9,101970.3,102031.5,1048.695,BTCUSDT,archive_monthly
2025-02-01 16:00:00+00:00,102031.6,102185.2,102000.0,102020.1,713.428,BTCUSDT,archive_monthly
2025-02-01 16:15:00+00:00,102020.1,102083.2,101865.0,102055.5,586.408,BTCUSDT,archive_monthly
2025-02-01 16:30:00+00:00,102055.5,102078.9,101973.2,101990.0,268.176,BTCUSDT,archive_monthly
2025-02-01 16:45:00+00:00,101989.9,102044.0,101826.8,101860.0,407.323,BTCUSDT,archive_monthly
2025-02-01 17:00:00+00:00,101860.0,102144.0,101856.8,102076.5,1209.449,BTCUSDT,archive_monthly
2025-02-01 17:15:00+00:00,102076.5,102250.0,102034.3,102167.9,923.194,BTCUSDT,archive_monthly
2025-02-01 17:30:00+00:00,102167.9,102188.4,102047.3,102100.0,447.872,BTCUSDT,archive_monthly
2025-02-01 17:45:00+00:00,102100.0,102248.5,102092.5,102219.0,579.763,BTCUSDT,archive_monthly
2025-02-01 18:00:00+00:00,102219.0,102238.1,102159.8,102183.6,341.68,BTCUSDT,archive_monthly
2025-02-01 18:15:00+00:00,102183.7,102204.1,102042.5,102109.5,534.626,BTCUSDT,archive_monthly
2025-02-01 18:30:00+00:00,102109.5,102158.2,101994.9,102061.1,341.543,BTCUSDT,archive_monthly
2025-02-01 18:45:00+00:00,102061.0,102122.0,101923.0,101958.3,450.291,BTCUSDT,archive_monthly
2025-02-01 19:00:00+00:00,101958.2,101990.0,101781.0,101841.8,697.542,BTCUSDT,archive_monthly
2025-02-01 19:15:00+00:00,101841.7,101974.2,101742.2,101771.4,864.355,BTCUSDT,archive_monthly
2025-02-01 19:30:00+00:00,101771.4,101828.9,101420.2,101514.7,2753.59,BTCUSDT,archive_monthly
2025-02-01 19:45:00+00:00,101514.7,101661.4,101392.9,101620.1,1232.037,BTCUSDT,archive_monthly
2025-02-01 20:00:00+00:00,101620.1,101620.1,101197.0,101259.9,3284.855,BTCUSDT,archive_monthly
2025-02-01 20:15:00+00:00,101260.0,101493.8,101100.0,101172.1,2288.103,BTCUSDT,archive_monthly
2025-02-01 20:30:00+00:00,101172.1,101281.1,101058.3,101265.1,1652.84,BTCUSDT,archive_monthly
2025-02-01 20:45:00+00:00,101265.2,101480.0,100889.0,101295.5,2643.662,BTCUSDT,archive_monthly
2025-02-01 21:00:00+00:00,101295.4,101478.1,101126.4,101434.7,1255.366,BTCUSDT,archive_monthly
2025-02-01 21:15:00+00:00,101434.8,101544.2,101400.0,101422.1,988.702,BTCUSDT,archive_monthly
2025-02-01 21:30:00+00:00,101422.1,101439.4,101195.2,101321.0,953.731,BTCUSDT,archive_monthly
2025-02-01 21:45:00+00:00,101321.1,101346.5,100949.4,101149.9,1400.453,BTCUSDT,archive_monthly
2025-02-01 22:00:00+00:00,101149.9,101387.8,101010.3,101027.5,925.099,BTCUSDT,archive_monthly
2025-02-01 22:15:00+00:00,101027.5,101076.4,100608.9,100676.6,2994.532,BTCUSDT,archive_monthly
2025-02-01 22:30:00+00:00,100676.6,100875.8,100501.1,100842.8,1781.034,BTCUSDT,archive_monthly
2025-02-01 22:45:00+00:00,100842.8,100927.5,100437.6,100615.1,1394.234,BTCUSDT,archive_monthly
2025-02-01 23:00:00+00:00,100615.1,100634.9,100322.7,100327.2,2086.488,BTCUSDT,archive_monthly
2025-02-01 23:15:00+00:00,100327.2,100519.6,100215.0,100471.8,2021.123,BTCUSDT,archive_monthly
2025-02-01 23:30:00+00:00,100471.8,100845.5,100410.4,100776.2,2034.638,BTCUSDT,archive_monthly
2025-02-01 23:45:00+00:00,100776.2,100810.0,100556.8,100603.6,1074.209,BTCUSDT,archive_monthly
2025-02-02 00:00:00+00:00,100603.6,100843.1,100452.9,100803.4,1584.915,BTCUSDT,archive_monthly
2025-02-02 00:15:00+00:00,100803.4,101145.2,100735.9,101112.5,1560.609,BTCUSDT,archive_monthly
2025-02-02 00:30:00+00:00,101112.4,101220.7,101012.0,101208.8,1202.362,BTCUSDT,archive_monthly
2025-02-02 00:45:00+00:00,101208.8,101248.9,101092.9,101208.6,599.081,BTCUSDT,archive_monthly
2025-02-02 01:00:00+00:00,101208.7,101362.9,101143.9,101328.9,832.64,BTCUSDT,archive_monthly
2025-02-02 01:15:00+00:00,101328.9,101426.0,101276.2,101346.0,701.606,BTCUSDT,archive_monthly
2025-02-02 01:30:00+00:00,101345.9,101352.1,101170.4,101339.4,633.496,BTCUSDT,archive_monthly
2025-02-02 01:45:00+00:00,101339.4,101349.1,101119.0,101214.6,634.162,BTCUSDT,archive_monthly
2025-02-02 02:00:00+00:00,101214.6,101238.7,100876.4,100906.7,1180.497,BTCUSDT,archive_monthly
2025-02-02 02:15:00+00:00,100906.8,101060.0,100733.7,100888.1,1234.702,BTCUSDT,archive_monthly
2025-02-02 02:30:00+00:00,100888.1,100888.1,100610.0,100750.0,783.846,BTCUSDT,archive_monthly
2025-02-02 02:45:00+00:00,100750.0,100750.0,100368.9,100401.4,1445.173,BTCUSDT,archive_monthly
2025-02-02 03:00:00+00:00,100401.4,100725.7,99800.0,99933.1,7078.69,BTCUSDT,archive_monthly
2025-02-02 03:15:00+00:00,99933.1,100125.0,99375.6,99568.0,5521.962,BTCUSDT,archive_monthly
2025-02-02 03:30:00+00:00,99567.8,99719.9,99320.0,99447.4,3465.003,BTCUSDT,archive_monthly
2025-02-02 03:45:00+00:00,99447.4,99687.5,99111.0,99160.8,3603.315,BTCUSDT,archive_monthly
2025-02-02 04:00:00+00:00,99160.8,99524.4,98989.0,99238.6,3729.807,BTCUSDT,archive_monthly
2025-02-02 04:15:00+00:00,99238.7,99642.6,99034.3,99488.1,3025.167,BTCUSDT,archive_monthly
2025-02-02 04:30:00+00:00,99488.1,99747.9,99404.1,99715.4,1619.015,BTCUSDT,archive_monthly
2025-02-02 04:45:00+00:00,99715.4,99826.8,99481.2,99490.1,1172.763,BTCUSDT,archive_monthly
2025-02-02 05:00:00+00:00,99490.1,99765.0,99441.0,99615.5,1077.672,BTCUSDT,archive_monthly
2025-02-02 05:15:00+00:00,99615.6,99945.0,99547.2,99773.3,1346.988,BTCUSDT,archive_monthly
2025-02-02 05:30:00+00:00,99773.3,100219.8,99755.0,100189.9,1954.869,BTCUSDT,archive_monthly
2025-02-02 05:45:00+00:00,100190.0,100300.0,100071.9,100211.9,995.855,BTCUSDT,archive_monthly
2025-02-02 06:00:00+00:00,100212.0,100329.4,100058.4,100247.0,1265.383,BTCUSDT,archive_monthly
2025-02-02 06:15:00+00:00,100246.9,100470.1,100162.8,100437.0,1312.962,BTCUSDT,archive_monthly
2025-02-02 06:30:00+00:00,100437.0,100437.0,100260.0,100414.0,661.38,BTCUSDT,archive_monthly
2025-02-02 06:45:00+00:00,100414.0,100414.0,100191.9,100227.7,813.208,BTCUSDT,archive_monthly
2025-02-02 07:00:00+00:00,100227.7,100233.5,100033.3,100213.8,1219.917,BTCUSDT,archive_monthly
2025-02-02 07:15:00+00:00,100213.7,100229.7,99733.6,99849.9,1356.364,BTCUSDT,archive_monthly
2025-02-02 07:30:00+00:00,99850.0,99927.4,99592.8,99723.2,1709.195,BTCUSDT,archive_monthly
2025-02-02 07:45:00+00:00,99723.2,99796.9,99560.3,99586.2,1227.901,BTCUSDT,archive_monthly
2025-02-02 08:00:00+00:00,99586.2,99805.0,99351.1,99370.8,1561.581,BTCUSDT,archive_monthly
2025-02-02 08:15:00+00:00,99370.7,99787.6,99288.0,99710.9,1532.164,BTCUSDT,archive_monthly
2025-02-02 08:30:00+00:00,99711.0,100071.0,99711.0,99955.0,1363.104,BTCUSDT,archive_monthly
2025-02-02 08:45:00+00:00,99954.9,100009.5,99602.0,99782.0,926.542,BTCUSDT,archive_monthly
2025-02-02 09:00:00+00:00,99782.1,99785.2,99534.5,99730.2,1126.109,BTCUSDT,archive_monthly
2025-02-02 09:15:00+00:00,99730.2,99735.2,99295.0,99510.6,2102.826,BTCUSDT,archive_monthly
2025-02-02 09:30:00+00:00,99510.5,99797.9,99443.2,99767.6,814.865,BTCUSDT,archive_monthly
2025-02-02 09:45:00+00:00,99767.5,99824.4,99541.9,99639.9,643.391,BTCUSDT,archive_monthly
2025-02-02 10:00:00+00:00,99640.0,99640.1,99204.7,99230.5,1623.637,BTCUSDT,archive_monthly
2025-02-02 10:15:00+00:00,99230.6,99395.7,99200.0,99317.0,1527.004,BTCUSDT,archive_monthly
2025-02-02 10:30:00+00:00,99317.0,99470.6,99225.4,99418.3,819.681,BTCUSDT,archive_monthly
2025-02-02 10:45:00+00:00,99418.4,99560.0,99335.1,99370.3,793.38,BTCUSDT,archive_monthly
2025-02-02 11:00:00+00:00,99370.4,99550.6,99271.7,99293.3,971.571,BTCUSDT,archive_monthly
2025-02-02 11:15:00+00:00,99293.2,99331.0,98925.8,98950.1,2835.46,BTCUSDT,archive_monthly
2025-02-02 11:30:00+00:00,98950.0,99222.9,98723.1,98761.5,3027.551,BTCUSDT,archive_monthly
2025-02-02 11:45:00+00:00,98763.1,98994.5,98550.0,98811.6,3787.563,BTCUSDT,archive_monthly
2025-02-02 12:00:00+00:00,98811.5,99115.7,98690.7,99086.3,2171.355,BTCUSDT,archive_monthly
2025-02-02 12:15:00+00:00,99086.4,99086.4,98688.3,98789.0,1418.573,BTCUSDT,archive_monthly
2025-02-02 12:30:00+00:00,98789.1,98789.1,98456.0,98648.6,2857.096,BTCUSDT,archive_monthly
2025-02-02 12:45:00+00:00,98648.5,98648.6,98100.0,98124.4,4224.972,BTCUSDT,archive_monthly
2025-02-02 13:00:00+00:00,98124.5,98595.0,98112.0,98489.1,2647.811,BTCUSDT,archive_monthly
2025-02-02 13:15:00+00:00,98489.1,98766.8,98375.4,98675.4,1949.855,BTCUSDT,archive_monthly
2025-02-02 13:30:00+00:00,98675.4,98745.0,98528.1,98655.4,1534.295,BTCUSDT,archive_monthly
2025-02-02 13:45:00+00:00,98655.4,98789.3,98460.1,98750.0,1880.9,BTCUSDT,archive_monthly
2025-02-02 14:00:00+00:00,98750.1,99255.3,98660.0,99215.1,3497.976,BTCUSDT,archive_monthly
2025-02-02 14:15:00+00:00,99215.2,99378.4,99053.3,99368.3,2975.016,BTCUSDT,archive_monthly
2025-02-02 14:30:00+00:00,99368.4,99384.5,99199.2,99300.0,1281.408,BTCUSDT,archive_monthly
2025-02-02 14:45:00+00:00,99300.0,99354.0,99120.3,99158.2,1197.399,BTCUSDT,archive_monthly
2025-02-02 15:00:00+00:00,99158.2,99229.4,98910.0,99039.2,1849.897,BTCUSDT,archive_monthly
2025-02-02 15:15:00+00:00,99039.3,99039.3,98765.1,98784.6,1329.91,BTCUSDT,archive_monthly
2025-02-02 15:30:00+00:00,98784.7,99337.2,98670.0,99067.9,2031.691,BTCUSDT,archive_monthly
2025-02-02 15:45:00+00:00,99067.9,99365.5,99020.8,99298.6,1064.499,BTCUSDT,archive_monthly
2025-02-02 16:00:00+00:00,99298.6,99319.0,98914.0,98949.1,1135.22,BTCUSDT,archive_monthly
2025-02-02 16:15:00+00:00,98949.2,99201.0,98766.3,98804.3,1497.44,BTCUSDT,archive_monthly
2025-02-02 16:30:00+00:00,98804.3,98924.3,98530.0,98530.1,2509.475,BTCUSDT,archive_monthly
2025-02-02 16:45:00+00:00,98530.2,98587.5,98046.9,98222.2,4816.186,BTCUSDT,archive_monthly
2025-02-02 17:00:00+00:00,98222.3,98588.8,98070.2,98173.9,3041.674,BTCUSDT,archive_monthly
2025-02-02 17:15:00+00:00,98173.8,98343.1,97600.0,97808.4,7462.954,BTCUSDT,archive_monthly
2025-02-02 17:30:00+00:00,97802.7,98084.7,97501.1,97694.7,4794.135,BTCUSDT,archive_monthly
2025-02-02 17:45:00+00:00,97694.6,97758.4,96927.9,97203.3,7937.579,BTCUSDT,archive_monthly
2025-02-02 18:00:00+00:00,97204.0,97495.0,96970.0,97429.9,3962.011,BTCUSDT,archive_monthly
2025-02-02 18:15:00+00:00,97429.9,97893.4,97120.8,97798.0,3977.136,BTCUSDT,archive_monthly
2025-02-02 18:30:00+00:00,97798.1,97833.9,96750.1,96977.5,4035.502,BTCUSDT,archive_monthly
2025-02-02 18:45:00+00:00,96982.9,97420.1,96760.0,97050.5,5075.919,BTCUSDT,archive_monthly
2025-02-02 19:00:00+00:00,97050.5,97562.1,96759.1,97281.2,3795.384,BTCUSDT,archive_monthly
2025-02-02 19:15:00+00:00,97281.3,97550.0,96985.1,97480.7,2570.505,BTCUSDT,archive_monthly
2025-02-02 19:30:00+00:00,97480.7,98371.8,97469.9,98310.3,5897.853,BTCUSDT,archive_monthly
2025-02-02 19:45:00+00:00,98310.4,98667.2,97982.8,98232.0,4714.491,BTCUSDT,archive_monthly
2025-02-02 20:00:00+00:00,98232.0,98594.9,98161.2,98473.2,2152.437,BTCUSDT,archive_monthly
2025-02-02 20:15:00+00:00,98473.2,98523.7,98043.2,98136.8,1335.047,BTCUSDT,archive_monthly
2025-02-02 20:30:00+00:00,98136.9,98216.5,97780.9,97912.7,1531.449,BTCUSDT,archive_monthly
2025-02-02 20:45:00+00:00,97912.7,97912.7,97618.2,97759.1,1278.166,BTCUSDT,archive_monthly
2025-02-02 21:00:00+00:00,97759.0,97947.4,97481.4,97516.4,1573.384,BTCUSDT,archive_monthly
2025-02-02 21:15:00+00:00,97516.4,97582.8,96880.4,96913.4,4281.126,BTCUSDT,archive_monthly
2025-02-02 21:30:00+00:00,96913.4,97294.2,96520.0,96738.0,3551.829,BTCUSDT,archive_monthly
2025-02-02 21:45:00+00:00,96738.1,97051.5,96576.3,96998.8,2123.702,BTCUSDT,archive_monthly
2025-02-02 22:00:00+00:00,96999.0,97683.0,96948.1,97472.6,2633.31,BTCUSDT,archive_monthly
2025-02-02 22:15:00+00:00,97472.5,97700.0,97131.8,97368.3,1575.349,BTCUSDT,archive_monthly
2025-02-02 22:30:00+00:00,97368.3,97368.3,96029.6,97140.0,7439.442,BTCUSDT,archive_monthly
2025-02-02 22:45:00+00:00,97140.0,97999.0,97023.7,97971.6,3687.191,BTCUSDT,archive_monthly
2025-02-02 23:00:00+00:00,97971.6,97985.8,97130.0,97684.9,5084.519,BTCUSDT,archive_monthly
2025-02-02 23:15:00+00:00,97684.9,97897.9,96500.0,96985.3,5569.37,BTCUSDT,archive_monthly
2025-02-02 23:30:00+00:00,96985.2,97608.8,96716.2,97298.6,3957.189,BTCUSDT,archive_monthly
2025-02-02 23:45:00+00:00,97298.6,97755.5,97273.0,97664.5,2018.132,BTCUSDT,archive_monthly
2025-02-03 00:00:00+00:00,97664.5,97748.0,97226.8,97287.8,2592.18,BTCUSDT,archive_monthly
2025-02-03 00:15:00+00:00,97286.7,97570.0,96006.0,97041.2,10153.085,BTCUSDT,archive_monthly
2025-02-03 00:30:00+00:00,97041.2,97167.0,95325.6,95591.8,10056.22,BTCUSDT,archive_monthly
2025-02-03 00:45:00+00:00,95591.8,96869.7,95539.0,96464.6,11274.093,BTCUSDT,archive_monthly
2025-02-03 01:00:00+00:00,96464.5,96875.7,95740.3,95750.2,5657.781,BTCUSDT,archive_monthly
2025-02-03 01:15:00+00:00,95750.1,95825.8,95006.0,95132.6,10259.146,BTCUSDT,archive_monthly
2025-02-03 01:30:00+00:00,95132.6,95430.9,93750.0,94132.8,13422.633,BTCUSDT,archive_monthly
2025-02-03 01:45:00+00:00,94132.8,94150.6,91800.1,93408.4,35250.099,BTCUSDT,archive_monthly
2025-02-03 02:00:00+00:00,93408.4,94282.2,91130.3,94009.0,29543.683,BTCUSDT,archive_monthly
2025-02-03 02:15:00+00:00,94009.0,94983.2,93547.0,93876.7,14142.618,BTCUSDT,archive_monthly
2025-02-03 02:30:00+00:00,93876.7,94159.7,93170.9,93847.5,7196.657,BTCUSDT,archive_monthly
2025-02-03 02:45:00+00:00,93847.5,94052.2,93290.4,93539.1,3501.628,BTCUSDT,archive_monthly
2025-02-03 03:00:00+00:00,93539.2,94577.2,93400.0,94308.4,4558.312,BTCUSDT,archive_monthly
2025-02-03 03:15:00+00:00,94308.4,94645.4,94239.3,94403.8,3888.503,BTCUSDT,archive_monthly
2025-02-03 03:30:00+00:00,94403.9,94473.2,93732.0,93820.9,4019.767,BTCUSDT,archive_monthly
2025-02-03 03:45:00+00:00,93820.9,94217.7,93748.6,94001.6,3137.591,BTCUSDT,archive_monthly
2025-02-03 04:00:00+00:00,94001.6,94461.0,93725.6,93879.9,3006.195,BTCUSDT,archive_monthly
2025-02-03 04:15:00+00:00,93880.0,94102.9,93118.8,93317.1,2652.077,BTCUSDT,archive_monthly
2025-02-03 04:30:00+00:00,93317.1,93525.7,92777.9,92969.8,4202.012,BTCUSDT,archive_monthly
2025-02-03 04:45:00+00:00,92969.9,93480.0,92595.7,92765.2,3574.513,BTCUSDT,archive_monthly
2025-02-03 05:00:00+00:00,92765.2,93168.0,92739.1,92874.4,2596.018,BTCUSDT,archive_monthly
2025-02-03 05:15:00+00:00,92874.4,93650.0,92843.5,93562.1,2305.483,BTCUSDT,archive_monthly
2025-02-03 05:30:00+00:00,93562.1,93931.3,93430.5,93583.4,2141.681,BTCUSDT,archive_monthly
2025-02-03 05:45:00+00:00,93583.3,94249.5,93520.1,94171.9,1925.056,BTCUSDT,archive_monthly
2025-02-03 06:00:00+00:00,94171.9,94204.0,93700.9,93909.9,2073.671,BTCUSDT,archive_monthly
2025-02-03 06:15:00+00:00,93910.0,94421.0,93781.1,94387.6,2262.169,BTCUSDT,archive_monthly
2025-02-03 06:30:00+00:00,94387.7,94578.5,93924.6,93965.3,2559.882,BTCUSDT,archive_monthly
2025-02-03 06:45:00+00:00,93965.3,94237.2,93605.1,93872.7,1953.352,BTCUSDT,archive_monthly
2025-02-03 07:00:00+00:00,93872.7,94162.8,93805.7,93974.6,1055.922,BTCUSDT,archive_monthly
2025-02-03 07:15:00+00:00,93974.7,94303.4,93974.7,94162.3,1291.614,BTCUSDT,archive_monthly
2025-02-03 07:30:00+00:00,94162.4,94662.1,93964.4,94518.6,2077.661,BTCUSDT,archive_monthly
2025-02-03 07:45:00+00:00,94518.5,95373.1,94404.9,95271.1,4804.15,BTCUSDT,archive_monthly
2025-02-03 08:00:00+00:00,95271.1,95354.1,94852.4,95354.1,3157.301,BTCUSDT,archive_monthly
2025-02-03 08:15:00+00:00,95354.0,95525.7,95011.0,95340.9,2710.735,BTCUSDT,archive_monthly
2025-02-03 08:30:00+00:00,95340.9,95582.9,94793.8,94978.9,3557.715,BTCUSDT,archive_monthly
2025-02-03 08:45:00+00:00,94978.8,95380.6,94914.3,95281.5,1702.471,BTCUSDT,archive_monthly
2025-02-03 09:00:00+00:00,95281.6,95830.0,95211.9,95742.6,3408.197,BTCUSDT,archive_monthly
2025-02-03 09:15:00+00:00,95742.5,95891.9,95225.3,95829.2,3364.781,BTCUSDT,archive_monthly
2025-02-03 09:30:00+00:00,95829.2,95877.8,95476.5,95680.2,1919.724,BTCUSDT,archive_monthly
2025-02-03 09:45:00+00:00,95680.3,95713.6,95180.0,95227.2,2368.825,BTCUSDT,archive_monthly
2025-02-03 10:00:00+00:00,95227.2,95380.0,95081.1,95223.8,2026.387,BTCUSDT,archive_monthly
2025-02-03 10:15:00+00:00,95223.7,95264.5,94716.5,95019.5,3564.316,BTCUSDT,archive_monthly
2025-02-03 10:30:00+00:00,95019.5,95396.0,94905.6,95314.8,1671.755,BTCUSDT,archive_monthly
2025-02-03 10:45:00+00:00,95314.8,95693.0,95215.0,95669.0,1400.564,BTCUSDT,archive_monthly
2025-02-03 11:00:00+00:00,95668.9,95676.0,95422.0,95546.6,1281.638,BTCUSDT,archive_monthly
2025-02-03 11:15:00+00:00,95546.6,95556.2,95250.0,95360.5,991.846,BTCUSDT,archive_monthly
2025-02-03 11:30:00+00:00,95360.5,95360.6,94967.9,95083.6,1754.235,BTCUSDT,archive_monthly
2025-02-03 11:45:00+00:00,95083.6,95178.2,94905.3,95070.8,1214.222,BTCUSDT,archive_monthly
2025-02-03 12:00:00+00:00,95070.9,95303.1,94892.7,95270.1,2459.837,BTCUSDT,archive_monthly
2025-02-03 12:15:00+00:00,95270.0,95585.0,95196.5,95317.6,1610.346,BTCUSDT,archive_monthly
2025-02-03 12:30:00+00:00,95317.5,95379.7,95031.0,95183.1,1289.544,BTCUSDT,archive_monthly
2025-02-03 12:45:00+00:00,95183.1,95200.0,94731.0,94731.0,2208.651,BTCUSDT,archive_monthly
2025-02-03 13:00:00+00:00,94731.0,95081.0,94520.7,94671.8,3825.664,BTCUSDT,archive_monthly
2025-02-03 13:15:00+00:00,94671.8,94957.3,94336.2,94341.5,2281.562,BTCUSDT,archive_monthly
